entity,year,ghg_cap
Guinea,1992,2.44192972
Guinea,1993,2.382195157
Guinea,1994,2.338652733
Guinea,1995,2.283356259
Guinea,1996,2.0471597
Guinea,1997,1.981205951
Guinea,1998,1.948861468
Guinea,1999,1.931719429
Guinea,2000,1.883266594
Guinea,2001,1.852203873
Guinea,2002,1.854181225
Guinea,2003,2.002741917
Guinea,2004,2.087161102
Guinea,2005,1.956092206
Guinea,2006,1.951219512
Guinea,2007,1.989913847
Guinea,2008,1.709621111
Guinea,2009,1.773384183
Guinea,2010,1.734693878
Guinea,2011,1.756238004
Guinea,2012,1.601577169
Guinea,2013,1.579913706
Guinea,2014,1.589095148
Guinea,2015,1.527291812
Guinea,2016,1.568410291
Guinea-Bissau,1990,1.682051282
Guinea-Bissau,1991,1.643286573
Guinea-Bissau,1992,1.617647059
Guinea-Bissau,1993,1.581975072
Guinea-Bissau,1994,1.547842402
Guinea-Bissau,1995,1.515151515
Guinea-Bissau,1996,1.485148515
Guinea-Bissau,1997,1.47396293
Guinea-Bissau,1998,1.421143847
Guinea-Bissau,1999,1.410365336
Guinea-Bissau,2000,1.340549542
Guinea-Bissau,2001,1.915240424
Guinea-Bissau,2002,1.87400319
Guinea-Bissau,2003,1.870615744
Guinea-Bissau,2004,1.827875095
Guinea-Bissau,2005,1.791821561
Guinea-Bissau,2006,1.226415094
Guinea-Bissau,2007,1.203966006
Guinea-Bissau,2008,1.167933656
Guinea-Bissau,2009,1.145552561
Guinea-Bissau,2010,1.122783979
Guinea-Bissau,2011,1.094049904
Guinea-Bissau,2012,1.07165109
Guinea-Bissau,2013,1.04368932
Guinea-Bissau,2014,1.028368794
Guinea-Bissau,2015,1.065054692
Guinea-Bissau,2016,1.049382716
Guyana,1990,23.84925976
Guyana,1991,23.79032258
Guyana,1992,23.53805073
Guyana,1993,23.38196286
Guyana,1994,23.67588933
Guyana,1995,23.71879106
Guyana,1996,14.78318003
Guyana,1997,14.72295515
Guyana,1998,18.32891247
Guyana,1999,13.82666667
Guyana,2000,13.56091031
Guyana,2001,17.5704698
Guyana,2002,19.15436242
Guyana,2003,47.18120805
Guyana,2004,17.19839142
Guyana,2005,26.51474531
Guyana,2006,19.49061662
Guyana,2007,19.0616622
Guyana,2008,21.44578313
Guyana,2009,23.38235294
Guyana,2010,35.47396529
Guyana,2011,27.55319149
Guyana,2012,32.2384106
Guyana,2013,29.56521739
Guyana,2014,37.5491481
Guyana,2015,48.30508475
Guyana,2016,39.29961089
Haiti,1990,0.160556976
Haiti,1991,0.160189441
Haiti,1992,0.140729608
Haiti,1993,0.119286959
Haiti,1994,0.044725072
Haiti,1995,0.134280181
Haiti,1996,0.157220743
Haiti,1997,0.179305192
Haiti,1998,0.176146789
Haiti,1999,0.185118404
Haiti,2000,0.18194707
Haiti,2001,0.202114067
Haiti,2002,0.225039982
Haiti,2003,0.21011236
Haiti,2004,0.240963855
Haiti,2005,0.247960848
Haiti,2006,0.243980738
Haiti,2007,0.271721959
Haiti,2008,0.267440655
Haiti,2009,0.25311288
Haiti,2010,0.239220022
Haiti,2011,0.233663366
Haiti,2012,0.230221442
Haiti,2013,0.23651572
Haiti,2014,0.289126931
Haiti,2015,0.322550486
Haiti,2016,0.327490775
Honduras,1990,8.641775984
Honduras,1991,8.399686213
Honduras,1992,8.219256435
Honduras,1993,8.016314423
Honduras,1994,7.85727158
Honduras,1995,7.74916798
Honduras,1996,7.530212766
Honduras,1997,7.340390341
Honduras,1998,7.237942122
Honduras,1999,7.057995936
Honduras,2000,6.901901141
Honduras,2001,5.103672986
Honduras,2002,5.009380863
Honduras,2003,4.971854771
Honduras,2004,4.966360016
Honduras,2005,4.875988738
Honduras,2006,4.578202777
Honduras,2007,4.697144321
Honduras,2008,4.570855782
Honduras,2009,4.426450742
Honduras,2010,4.328483828
Honduras,2011,4.327319892
Honduras,2012,4.28654091
Honduras,2013,4.24252756
Honduras,2014,4.123492631
Honduras,2015,4.140239219
Honduras,2016,4.058893323
Hungary,1990,6.655102631
Hungary,1991,6.389076522
Hungary,1992,5.750555073
Hungary,1993,5.794960904
Hungary,1994,5.733732381
Hungary,1995,5.701033916
Hungary,1996,5.805265196
Hungary,1997,5.679084206
Hungary,1998,5.728599222
Hungary,1999,5.804468729
Hungary,2000,5.501418648
Hungary,2001,5.854017463
Hungary,2002,5.791285532
Hungary,2003,6.063504585
Hungary,2004,5.890844374
Hungary,2005,5.853658537
Hungary,2006,5.615552904
Hungary,2007,5.474860335
Hungary,2008,5.409327462
Hungary,2009,4.898082137
Hungary,2010,4.909841845
Hungary,2011,4.953516572
Hungary,2012,4.623884834
Hungary,2013,4.351230425
Hungary,2014,4.371239164
Hungary,2015,4.649212518
Hungary,2016,4.786219625
Iceland,1990,7.725490196
Iceland,1991,7.596899225
Iceland,1992,7.538461538
Iceland,1993,7.414448669
Iceland,1994,8.113207547
Iceland,1995,7.649253731
Iceland,1996,8.37037037
Iceland,1997,7.912087912
Iceland,1998,7.890909091
Iceland,1999,7.841726619
Iceland,2000,8.142857143
Iceland,2001,7.561837456
Iceland,2002,7.789473684
Iceland,2003,7.708333333
Iceland,2004,8.041237113
Iceland,2005,7.593220339
Iceland,2006,8.266666667
Iceland,2007,7.639344262
Iceland,2008,6.816720257
Iceland,2009,6.613924051
Iceland,2010,5.84375
Iceland,2011,5.479876161
Iceland,2012,5.36809816
Iceland,2013,5.657492355
Iceland,2014,5.623100304
Iceland,2015,5.909090909
Iceland,2016,5.873493976
India,1990,0.585518003
India,1991,0.62398388
India,1992,0.636264754
India,1993,0.647549481
India,1994,0.672471093
India,1995,0.715752186
India,1996,0.738025078
India,1997,0.767359401
India,1998,0.769487285
India,1999,0.818711491
India,2000,0.837497729
India,2001,0.725479027
India,2002,0.744450151
India,2003,0.752346143
India,2004,0.80794209
India,2005,0.842272212
India,2006,0.92698672
India,2007,1.012297946
India,2008,1.066179759
India,2009,1.19529357
India,2010,1.251262922
India,2011,1.505005247
India,2012,1.598073955
India,2013,1.620996209
India,2014,1.731489832
India,2015,1.723395538
India,2016,1.742227555
Indonesia,1990,5.903546313
Indonesia,1991,5.878261246
Indonesia,1992,5.829072121
Indonesia,1993,5.811444286
Indonesia,1994,5.780514582
Indonesia,1995,5.824946429
Indonesia,1996,4.977664143
Indonesia,1997,8.410657411
Indonesia,1998,5.480617542
Indonesia,1999,5.128394214
Indonesia,2000,4.773442893
Indonesia,2001,5.940669563
Indonesia,2002,7.667580673
Indonesia,2003,6.391976956
Indonesia,2004,7.561109967
Indonesia,2005,6.566072821
Indonesia,2006,9.310826015
Indonesia,2007,7.284679009
Indonesia,2008,7.156283178
Indonesia,2009,8.389077521
Indonesia,2010,7.016135035
Indonesia,2011,7.64956184
Indonesia,2012,7.709295961
Indonesia,2013,7.539326305
Indonesia,2014,8.686659246
Indonesia,2015,8.678511863
Indonesia,2016,7.039180902
Iran,1990,3.176028102
Iran,1991,3.771389934
Iran,1992,3.967505954
Iran,1993,3.869801085
Iran,1994,4.307075308
Iran,1995,4.431098742
Iran,1996,4.496508548
Iran,1997,4.61274075
Iran,1998,4.5749703
Iran,1999,5.035261802
Iran,2000,5.190558188
Iran,2001,5.231229966
Iran,2002,5.429441926
Iran,2003,5.684423763
Iran,2004,6.037475889
Iran,2005,6.418537313
Iran,2006,6.912479626
Iran,2007,7.298839296
Iran,2008,7.361794762
Iran,2009,7.519232088
Iran,2010,7.426216396
Iran,2011,8.42513566
Iran,2012,8.419777601
Iran,2013,8.594179023
Iran,2014,8.716985516
Iran,2015,8.524053407
Iran,2016,8.520562063
Iraq,1990,3.665537631
Iraq,1991,2.560232545
Iraq,1992,3.608107374
Iraq,1993,4.628857821
Iraq,1994,5.052970981
Iraq,1995,4.718348305
Iraq,1996,4.679786364
Iraq,1997,5.35494403
Iraq,1998,3.638871303
Iraq,1999,2.789667573
Iraq,2000,3.131330326
Iraq,2001,3.443489755
Iraq,2002,3.145355367
Iraq,2003,2.773640086
Iraq,2004,2.825492133
Iraq,2005,3.24195825
Iraq,2006,2.995118041
Iraq,2007,2.717924833
Iraq,2008,2.9680124
Iraq,2009,3.648569358
Iraq,2010,3.996032547
Iraq,2011,4.20081367
Iraq,2012,4.699278771
Iraq,2013,4.83728926
Iraq,2014,4.844530978
Iraq,2015,4.408523558
Iraq,2016,4.542896944
Ireland,1990,8.199943036
Ireland,1991,8.325753269
Ireland,1992,8.317280453
Ireland,1993,8.328164646
Ireland,1994,8.623878924
Ireland,1995,8.711024499
Ireland,1996,9.069060773
Ireland,1997,9.307039167
Ireland,1998,9.896963124
Ireland,1999,10.21173948
Ireland,2000,10.68992863
Ireland,2001,11.26496616
Ireland,2002,10.84698055
Ireland,2003,10.69849246
Ireland,2004,10.65056678
Ireland,2005,10.89591886
Ireland,2006,9.624202316
Ireland,2007,9.232369942
Ireland,2008,8.890398551
Ireland,2009,7.537263626
Ireland,2010,7.422046552
Ireland,2011,7.893705075
Ireland,2012,7.983940972
Ireland,2013,7.674972914
Ireland,2014,7.622649665
Ireland,2015,7.932072227
Ireland,2016,8.177172061
Israel,1990,7.621402878
Israel,1991,7.539769013
Israel,1992,7.786661056
Israel,1993,8.230878474
Israel,1994,8.523305915
Israel,1995,8.899639537
Israel,1996,9.01179941
Israel,1997,9.166516975
Israel,1998,9.054220039
Israel,1999,9.112446352
Israel,2000,9.596367306
Israel,2001,9.544629599
Israel,2002,9.896255471
Israel,2003,10.00477859
Israel,2004,9.865561982
Israel,2005,9.330678511
Israel,2006,9.627301302
Israel,2007,9.729808675
Israel,2008,9.502919812
Israel,2009,9.147426982
Israel,2010,9.594337054
Israel,2011,9.313476693
Israel,2012,9.984241628
Israel,2013,8.707175178
Israel,2014,8.297682709
Israel,2015,8.349210328
Israel,2016,8.128005919
Italy,1990,6.223881644
Italy,1991,6.202003924
Italy,1992,6.150319363
Italy,1993,6.093919368
Italy,1994,6.015310938
Italy,1995,6.414803932
Italy,1996,6.375186191
Italy,1997,6.447701392
Italy,1998,6.651040657
Italy,1999,6.765391132
Italy,2000,6.808720807
Italy,2001,6.771868132
Italy,2002,6.858157145
Italy,2003,7.129505776
Italy,2004,7.245634017
Italy,2005,7.228084624
Italy,2006,7.089148148
Italy,2007,6.929597603
Italy,2008,6.695970945
Italy,2009,5.91158258
Italy,2010,6.027812895
Italy,2011,5.869707496
Italy,2012,5.549524875
Italy,2013,5.039307261
Italy,2014,4.715278927
Italy,2015,4.874706989
Italy,2016,4.804411256
Jamaica,1990,3.247933884
Jamaica,1991,3.210332103
Jamaica,1992,3.486387647
Jamaica,1993,3.525150905
Jamaica,1994,3.531287365
Jamaica,1995,3.591160221
Jamaica,1996,3.704572098
Jamaica,1997,3.730650155
Jamaica,1998,3.894212342
Jamaica,1999,3.927079377
Jamaica,2000,3.951035782
Jamaica,2001,3.951401869
Jamaica,2002,3.98440401
Jamaica,2003,4.078995939
Jamaica,2004,4.055045872
Jamaica,2005,4.018248175
Jamaica,2006,4.575163399
Jamaica,2007,4.555635838
Jamaica,2008,3.666427031
Jamaica,2009,2.972103004
Jamaica,2010,2.715302491
Jamaica,2011,2.809624912
Jamaica,2012,2.716396904
Jamaica,2013,2.850647079
Jamaica,2014,2.76173913
Jamaica,2015,2.711864407
Jamaica,2016,2.787336545
Japan,1990,8.027790049
Japan,1991,8.097734731
Japan,1992,8.179700154
Japan,1993,8.079263685
Japan,1994,8.458346886
Japan,1995,8.528785661
Japan,1996,8.599380942
Japan,1997,8.471074055
Japan,1998,8.096871386
Japan,1999,8.381634544
Japan,2000,8.496283053
Japan,2001,8.679706219
Japan,2002,8.984541765
Japan,2003,9.031142139
Japan,2004,8.949876759
Japan,2005,8.998644078
Japan,2006,8.033062613
Japan,2007,8.348327548
Japan,2008,7.730727639
Japan,2009,7.253393489
Japan,2010,7.649873193
Japan,2011,9.248243177
Japan,2012,9.605369713
Japan,2013,9.799476285
Japan,2014,9.48903401
Japan,2015,9.243583232
Japan,2016,9.216439814
Jordan,1990,2.793045429
Jordan,1991,2.595744681
Jordan,1992,2.988939165
Jordan,1993,2.910518801
Jordan,1994,2.952380952
Jordan,1995,2.965787753
Jordan,1996,2.936826537
Jordan,1997,2.96762219
Jordan,1998,2.961165049
Jordan,1999,2.91136725
Jordan,2000,2.97149551
Jordan,2001,2.932719954
Jordan,2002,3.068822866
Jordan,2003,2.959146117
Jordan,2004,3.241935484
Jordan,2005,3.348942074
Jordan,2006,3.287716956
Jordan,2007,3.315747402
Jordan,2008,3.061317877
Jordan,2009,3.001595822
Jordan,2010,2.782979895
Jordan,2011,2.714341642
Jordan,2012,2.980222497
Jordan,2013,2.789059749
Jordan,2014,2.866913331
Jordan,2015,2.741987698
Jordan,2016,2.670085828
Kazakhstan,1990,14.52148438
Kazakhstan,1991,15.13894827
Kazakhstan,1992,15.6995645
Kazakhstan,1993,13.51028985
Kazakhstan,1994,12.25315192
Kazakhstan,1995,10.90725425
Kazakhstan,1996,9.611054248
Kazakhstan,1997,8.251979748
Kazakhstan,1998,8.601053325
Kazakhstan,1999,7.892284136
Kazakhstan,2000,7.703544864
Kazakhstan,2001,7.490945674
Kazakhstan,2002,8.102964744
Kazakhstan,2003,9.017218543
Kazakhstan,2004,9.840655738
Kazakhstan,2005,10.53950529
Kazakhstan,2006,11.58575011
Kazakhstan,2007,12.04305184
Kazakhstan,2008,14.62930274
Kazakhstan,2009,12.72829271
Kazakhstan,2010,13.75584543
Kazakhstan,2011,14.68497969
Kazakhstan,2012,14.41260745
Kazakhstan,2013,15.05814636
Kazakhstan,2014,13.70571577
Kazakhstan,2015,13.24038243
Kazakhstan,2016,13.32118221
Kenya,1990,2.72455216
Kenya,1991,2.626213196
Kenya,1992,2.544420753
Kenya,1993,2.464034282
Kenya,1994,2.389892768
Kenya,1995,2.335782195
Kenya,1996,2.286543776
Kenya,1997,2.216820778
Kenya,1998,2.172892562
Kenya,1999,2.127078041
Kenya,2000,2.084154544
Kenya,2001,-1.215257694
Kenya,2002,-1.186892629
Kenya,2003,-1.175351077
Kenya,2004,-1.124456293
Kenya,2005,-1.065119454
Kenya,2006,-0.54370634
Kenya,2007,-0.544618405
Kenya,2008,-0.493566546
Kenya,2009,-0.448144345
Kenya,2010,-0.429682853
Kenya,2011,-0.40738339
Kenya,2012,-0.382698509
Kenya,2013,-0.387521968
Kenya,2014,-0.359957173
Kenya,2015,-0.302853085
Kenya,2016,-0.268694447
Kiribati,1990,0.138888889
Kiribati,1991,0.135135135
Kiribati,1992,0.266666667
Kiribati,1993,0.263157895
Kiribati,1994,0.25974026
Kiribati,1995,0.256410256
Kiribati,1996,0.379746835
Kiribati,1997,0.25
Kiribati,1998,0.243902439
Kiribati,1999,0.240963855
Kiribati,2000,0.238095238
Kiribati,2001,0.23255814
Kiribati,2002,0.344827586
Kiribati,2003,0.337078652
Kiribati,2004,0.444444444
Kiribati,2005,0.652173913
Kiribati,2006,0.638297872
Kiribati,2007,0.515463918
Kiribati,2008,0.505050505
Kiribati,2009,0.297029703
Kiribati,2010,0.582524272
Kiribati,2011,0.571428571
Kiribati,2012,0.566037736
Kiribati,2013,0.555555556
Kiribati,2014,0.550458716
Kiribati,2015,0.540540541
Kiribati,2016,0.442477876
Kuwait,1990,14.06205251
Kuwait,1991,17.71541113
Kuwait,1992,12.14435146
Kuwait,1993,16.5820643
Kuwait,1994,20.49427366
Kuwait,1995,21.22042341
Kuwait,1996,20.34419176
Kuwait,1997,20.05263158
Kuwait,1998,21.97160022
Kuwait,1999,22.67418033
Kuwait,2000,23.30562347
Kuwait,2001,24.4127437
Kuwait,2002,25.27374825
Kuwait,2003,25.93432007
Kuwait,2004,26.77727273
Kuwait,2005,29.63436123
Kuwait,2006,29.32603201
Kuwait,2007,27.43210863
Kuwait,2008,27.43599398
Kuwait,2009,28.16731655
Kuwait,2010,26.08957219
Kuwait,2011,25.08207071
Kuwait,2012,23.39802926
Kuwait,2013,25.0453772
Kuwait,2014,22.56840965
Kuwait,2015,24.09541189
Kuwait,2016,23.25751832
Kyrgyzstan,1990,4.642122113
Kyrgyzstan,1991,4.049773756
Kyrgyzstan,1992,2.555006736
Kyrgyzstan,1993,1.717216771
Kyrgyzstan,1994,0.920557645
Kyrgyzstan,1995,0.486202365
Kyrgyzstan,1996,0.719377835
Kyrgyzstan,1997,0.696982575
Kyrgyzstan,1998,0.754125757
Kyrgyzstan,1999,0.487554001
Kyrgyzstan,2000,0.471448893
Kyrgyzstan,2001,0.320370744
Kyrgyzstan,2002,0.502905229
Kyrgyzstan,2003,0.640207419
Kyrgyzstan,2004,0.625124033
Kyrgyzstan,2005,0.569458128
Kyrgyzstan,2006,3.862217018
Kyrgyzstan,2007,4.041280864
Kyrgyzstan,2008,4.17697431
Kyrgyzstan,2009,3.971883786
Kyrgyzstan,2010,3.828845444
Kyrgyzstan,2011,1.241391809
Kyrgyzstan,2012,1.657773035
Kyrgyzstan,2013,1.528529053
Kyrgyzstan,2014,1.515825492
Kyrgyzstan,2015,1.619399228
Kyrgyzstan,2016,1.489957195
Laos,1990,2.033818694
Laos,1991,1.982187714
Laos,1992,1.933333333
Laos,1993,1.883116883
Laos,1994,1.841216216
Laos,1995,1.813867107
Laos,1996,1.799636437
Laos,1997,1.792079208
Laos,1998,1.772594752
Laos,1999,1.787965616
Laos,2000,1.759954921
Laos,2001,3.153419593
Laos,2002,3.15310395
Laos,2003,3.096646943
Laos,2004,3.103143765
Laos,2005,3.056328234
Laos,2006,3.029421827
Laos,2007,2.869638352
Laos,2008,2.82784852
Laos,2009,2.819970727
Laos,2010,2.832453193
Laos,2011,2.783553875
Laos,2012,2.747866563
Laos,2013,2.690720073
Laos,2014,2.69126506
Laos,2015,3.935617861
Laos,2016,3.879637745
Latvia,1990,2.143393393
Latvia,1991,1.551528879
Latvia,1992,0.480916031
Latvia,1993,-0.371660859
Latvia,1994,-0.982704403
Latvia,1995,-1.471291866
Latvia,1996,-1.476401775
Latvia,1997,-1.699959234
Latvia,1998,-1.879884821
Latvia,1999,-2.134551495
Latvia,2000,-2.424496644
Latvia,2001,1.407376007
Latvia,2002,1.517359623
Latvia,2003,1.665221162
Latvia,2004,1.623519087
Latvia,2005,1.669626998
Latvia,2006,-3.298876404
Latvia,2007,-3.166515014
Latvia,2008,-3.431598342
Latvia,2009,-3.794871795
Latvia,2010,-3.284568193
Latvia,2011,-2.769818529
Latvia,2012,-2.933784437
Latvia,2013,-3.02200489
Latvia,2014,-3.151904998
Latvia,2015,-3.198198198
Latvia,2016,-3.308004053
Lebanon,1990,2.001427042
Lebanon,1991,2.392197125
Lebanon,1992,2.282184655
Lebanon,1993,3.170055453
Lebanon,1994,3.308845137
Lebanon,1995,3.761337868
Lebanon,1996,3.899196898
Lebanon,1997,4.387643521
Lebanon,1998,4.393611262
Lebanon,1999,4.54375667
Lebanon,2000,4.067135051
Lebanon,2001,4.219493861
Lebanon,2002,4.00047824
Lebanon,2003,3.95396536
Lebanon,2004,3.887065003
Lebanon,2005,3.660353267
Lebanon,2006,3.289915966
Lebanon,2007,2.983008181
Lebanon,2008,3.794333683
Lebanon,2009,4.529399543
Lebanon,2010,4.187361195
Lebanon,2011,4.050365244
Lebanon,2012,4.225352113
Lebanon,2013,3.911719939
Lebanon,2014,3.96102859
Lebanon,2015,3.831317924
Lebanon,2016,3.787607983
Lesotho,1990,0.839201878
Lesotho,1991,0.854847963
Lesotho,1992,0.869809203
Lesotho,1993,0.872667398
Lesotho,1994,0.875873186
Lesotho,1995,0.879410216
Lesotho,1996,0.879007239
Lesotho,1997,0.879065041
Lesotho,1998,0.880880881
Lesotho,1999,0.881188119
Lesotho,2000,0.890309887
Lesotho,2001,0.903732809
Lesotho,2002,0.916256158
Lesotho,2003,0.936570862
Lesotho,2004,0.972083749
Lesotho,2005,0.986973948
Lesotho,2006,1.005025126
Lesotho,2007,1.026673377
Lesotho,2008,1.05183694
Lesotho,2009,1.095477387
Lesotho,2010,1.122244489
Lesotho,2011,1.062874251
Lesotho,2012,1.091811414
Lesotho,2013,1.099063578
Lesotho,2014,1.111111111
Lesotho,2015,0.257406508
Lesotho,2016,0.245783133
Liberia,1990,7.461464355
Liberia,1991,7.5
Liberia,1992,7.642357642
Liberia,1993,7.754172989
Liberia,1994,7.719033233
Liberia,1995,7.501222494
Liberia,1996,7.101851852
Liberia,1997,6.60361135
Liberia,1998,6.110448947
Liberia,1999,5.703703704
Liberia,2000,5.414325843
Liberia,2001,5.247122546
Liberia,2002,5.123966942
Liberia,2003,5.050373741
Liberia,2004,4.984056122
Liberia,2005,4.888129273
Liberia,2006,4.731150496
Liberia,2007,4.526285384
Liberia,2008,4.318181818
Liberia,2009,4.15823122
Liberia,2010,4.063222822
Liberia,2011,0.555140652
Liberia,2012,0.582688588
Liberia,2013,0.536723164
Liberia,2014,0.513761468
Liberia,2015,0.592576029
Liberia,2016,0.57117942
Libya,1990,8.122605364
Libya,1991,7.337147887
Libya,1992,6.510427865
Libya,1993,6.479495268
Libya,1994,7.390319258
Libya,1995,7.585370782
Libya,1996,7.829626688
Libya,1997,7.604533021
Libya,1998,7.687127189
Libya,1999,7.215693707
Libya,2000,7.452407615
Libya,2001,7.618960132
Libya,2002,7.881034171
Libya,2003,7.875822807
Libya,2004,7.963222417
Libya,2005,8.454906018
Libya,2006,8.355698998
Libya,2007,7.718828452
Libya,2008,8.463442812
Libya,2009,8.749592436
Libya,2010,9.22071636
Libya,2011,6.089322875
Libya,2012,8.293032135
Libya,2013,8.685126582
Libya,2014,8.932725558
Libya,2015,7.898099096
Libya,2016,8.023721503
Liechtenstein,1990,-0.344827586
Liechtenstein,1991,-0.344827586
Liechtenstein,1992,-0.333333333
Liechtenstein,1993,-0.333333333
Liechtenstein,1994,-0.333333333
Liechtenstein,1995,-0.322580645
Liechtenstein,1996,-0.322580645
Liechtenstein,1997,-0.3125
Liechtenstein,1998,-0.3125
Liechtenstein,1999,-0.303030303
Liechtenstein,2000,-0.303030303
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,1.714285714
Liechtenstein,2008,1.714285714
Liechtenstein,2009,1.388888889
Liechtenstein,2010,1.666666667
Liechtenstein,2011,1.388888889
Liechtenstein,2012,1.351351351
Liechtenstein,2013,1.351351351
Liechtenstein,2014,1.081081081
Liechtenstein,2015,0
Liechtenstein,2016,0
Lithuania,1990,8.896103896
Lithuania,1991,9.461725724
Lithuania,1992,5.588394794
Lithuania,1993,4.472895669
Lithuania,1994,4.231296246
Lithuania,1995,3.961952026
Lithuania,1996,4.128745838
Lithuania,1997,4.086592179
Lithuania,1998,4.323488045
Lithuania,1999,3.661093794
Lithuania,2000,3.183894917
Lithuania,2001,3.520437536
Lithuania,2002,3.561683599
Lithuania,2003,3.608670182
Lithuania,2004,3.836143153
Lithuania,2005,4.123803828
Lithuania,2006,3.648198607
Lithuania,2007,3.758821724
Lithuania,2008,3.769063181
Lithuania,2009,3.394379539
Lithuania,2010,3.709987196
Lithuania,2011,3.470645475
Lithuania,2012,3.529218647
Lithuania,2013,3.393153872
Lithuania,2014,3.274991585
Lithuania,2015,3.396998636
Lithuania,2016,3.487889273
Luxembourg,1990,29.05759162
Luxembourg,1991,30
Luxembourg,1992,28.84910486
Luxembourg,1993,28.94206549
Luxembourg,1994,26.49253731
Luxembourg,1995,20.80882353
Luxembourg,1996,20.72463768
Luxembourg,1997,19.28571429
Luxembourg,1998,17.37089202
Luxembourg,1999,18.14385151
Luxembourg,2000,18.0733945
Luxembourg,2001,20.79545455
Luxembourg,2002,22.22972973
Luxembourg,2003,22.84116331
Luxembourg,2004,25.77433628
Luxembourg,2005,26.09170306
Luxembourg,2006,25.19313305
Luxembourg,2007,23.45263158
Luxembourg,2008,22.70103093
Luxembourg,2009,21.08651911
Luxembourg,2010,21.63385827
Luxembourg,2011,21.02119461
Luxembourg,2012,20.11299435
Luxembourg,2013,18.72928177
Luxembourg,2014,17.40540541
Luxembourg,2015,16.10229277
Luxembourg,2016,15.30224525
Madagascar,1990,3.689973274
Madagascar,1991,3.590387675
Madagascar,1992,3.48345663
Madagascar,1993,3.383037475
Madagascar,1994,3.299915818
Madagascar,1995,3.199257885
Madagascar,1996,3.058332734
Madagascar,1997,2.943267354
Madagascar,1998,2.909041799
Madagascar,1999,2.800497285
Madagascar,2000,2.647935562
Madagascar,2001,1.888567739
Madagascar,2002,1.522218908
Madagascar,2003,1.553330633
Madagascar,2004,1.593551649
Madagascar,2005,1.58041119
Madagascar,2006,1.929025424
Madagascar,2007,1.951219512
Madagascar,2008,1.783856771
Madagascar,2009,1.964120764
Madagascar,2010,1.85892587
Madagascar,2011,1.258738043
Madagascar,2012,1.116033472
Madagascar,2013,1.286529332
Madagascar,2014,1.167019924
Madagascar,2015,1.098869357
Madagascar,2016,1.095846389
Malawi,1990,0.769885155
Malawi,1991,0.760416667
Malawi,1992,0.752632666
Malawi,1993,0.761071061
Malawi,1994,0.760311923
Malawi,1995,0.753758635
Malawi,1996,0.784196348
Malawi,1997,0.77057964
Malawi,1998,0.74772555
Malawi,1999,0.710337203
Malawi,2000,0.724728675
Malawi,2001,0.786389083
Malawi,2002,0.693187639
Malawi,2003,0.685833333
Malawi,2004,0.654365144
Malawi,2005,0.639157294
Malawi,2006,0.553414521
Malawi,2007,0.547144356
Malawi,2008,0.541958042
Malawi,2009,0.532984145
Malawi,2010,0.539202201
Malawi,2011,0.355567438
Malawi,2012,0.339698623
Malawi,2013,0.339667908
Malawi,2014,0.33456108
Malawi,2015,0.317109585
Malawi,2016,0.308049985
Malaysia,1990,9.628397116
Malaysia,1991,9.784017279
Malaysia,1992,9.853707309
Malaysia,1993,9.732614832
Malaysia,1994,9.775252778
Malaysia,1995,9.869679813
Malaysia,1996,10.01950709
Malaysia,1997,10.12892455
Malaysia,1998,10.70314266
Malaysia,1999,9.907329774
Malaysia,2000,10.08105545
Malaysia,2001,11.01775697
Malaysia,2002,11.39871117
Malaysia,2003,11.49398761
Malaysia,2004,12.09003215
Malaysia,2005,12.32960959
Malaysia,2006,5.644607282
Malaysia,2007,6.367889222
Malaysia,2008,6.62028198
Malaysia,2009,6.346854155
Malaysia,2010,6.681792399
Malaysia,2011,2.348609124
Malaysia,2012,2.283954864
Malaysia,2013,2.83925481
Malaysia,2014,3.662905548
Malaysia,2015,3.202404942
Malaysia,2016,3.04969855
Maldives,1990,0.762331839
Maldives,1991,0.652173913
Maldives,1992,0.974576271
Maldives,1993,0.823045267
Maldives,1994,0.803212851
Maldives,1995,0.984251969
Maldives,1996,1.11969112
Maldives,1997,1.25
Maldives,1998,1.119402985
Maldives,1999,1.532846715
Maldives,2000,1.612903226
Maldives,2001,1.608391608
Maldives,2002,2.006802721
Maldives,2003,1.683168317
Maldives,2004,2.154340836
Maldives,2005,1.875
Maldives,2006,2.324159021
Maldives,2007,2.328358209
Maldives,2008,2.448979592
Maldives,2009,2.492917847
Maldives,2010,2.540983607
Maldives,2011,2.605263158
Maldives,2012,2.795969773
Maldives,2013,2.620192308
Maldives,2014,3.08045977
Maldives,2015,3.582417582
Maldives,2016,3.466386555
Mali,1990,0.823668639
Mali,1991,0.807086614
Mali,1992,0.788700565
Mali,1993,0.769230769
Mali,1994,0.749866095
Mali,1995,0.731274776
Mali,1996,0.713559667
Mali,1997,0.699425401
Mali,1998,0.704565196
Mali,1999,0.688715588
Mali,2000,0.672391741
Mali,2001,0.652945351
Mali,2002,0.635275889
Mali,2003,0.615872486
Mali,2004,0.599078341
Mali,2005,0.581559173
Mali,2006,0.566537908
Mali,2007,0.552340488
Mali,2008,0.538472439
Mali,2009,0.503394829
Mali,2010,0.498371985
Mali,2011,0.489203996
Mali,2012,0.471243507
